Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Atributo95,Atributo96,Atributo97,Atributo98,Atributo99,Atributo100,Atributo101,Atributo102,Atributo103,Atributo104,Atributo105,Atributo106,Atributo107,Atributo108,Atributo109,Atributo110,Atributo111,Atributo112,Atributo113,Atributo114,Atributo115,Atributo116,Atributo117,Atributo118,Atributo119,Atributo120,Atributo121,Atributo122,Atributo123,Atributo124,Atributo125,Atributo126,Atributo127,Atributo128,Atributo129,Atributo130,Atributo131,Atributo132,Atributo133,Atributo134,Atributo135,Atributo136,Atributo137,Atributo138,Atributo139,Atributo140,Atributo141,Atributo142,Atributo143,Atributo144,Atributo145,Atributo146,Atributo147,Atributo148,Atributo149,Atributo150,Atributo151,Atributo152,Atributo153,Atributo154,Atributo155,Atributo156,Atributo157,Atributo158,Atributo159,Atributo160,Atributo161,Atributo162,Atributo163,Atributo164,Atributo165,Atributo166,Atributo167,Atributo168,Atributo169,Atributo170,Atributo171,Atributo172,Atributo173,Atributo174,Atributo175,Atributo176,Atributo177,Atributo178,Atributo179,Atributo180,Atributo181,Atributo182,Atributo183,Atributo184,Atributo185,Atributo186,Atributo187,Atributo188,Atributo189,Atributo190,Atributo191,Atributo192,Atributo193,Atributo194,Atributo195,Atributo196,Atributo197,Atributo198,Atributo199,Atributo200,Atributo201,Atributo202,Atributo203,Atributo204,Atributo205,Atributo206,Atributo207,Atributo208,Atributo209,Class
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,588.00,497.00,360.00,371.00,514.00,594.00,594.00,594.00,594.00,594.00,594.00,505.00,271.00,63.00,74.00,310.00,533.00,594.00,594.00,594.00,594.00,588.00,361.00,106.00,39.00,14.00,94.00,365.00,579.00,594.00,594.00,594.00,541.00,243.00,141.00,260.00,129.00,1.00,227.00,534.00,594.00,594.00,594.00,482.00,174.00,197.00,369.00,172.00,0.00,162.00,470.00,594.00,594.00,594.00,503.00,196.00,92.00,148.00,78.00,25.00,101.00,405.00,594.00,594.00,567.00,541.00,338.00,130.00,116.00,224.00,196.00,84.00,327.00,565.00,567.00,567.00,567.00,517.00,426.00,413.00,500.00,378.00,111.00,283.00,554.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,412.00,128.00,298.00,582.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,375.00,119.00,337.00,593.00,594.00,594.00,594.00,594.00,594.00,594.00,549.00,268.00,133.00,414.00,594.00,594.00,594.00,594.00,581.00,538.00,468.00,329.00,113.00,220.00,519.00,594.00,594.00,594.00,594.00,471.00,285.00,171.00,84.00,133.00,396.00,584.00,594.00,594.00,594.00,594.00,448.00,227.00,155.00,228.00,403.00,551.00,594.00,594.00,594.00,594.00,594.00,558.00,480.00,452.00,518.00,582.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,9
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,545.00,418.00,329.00,433.00,571.00,594.00,594.00,594.00,594.00,594.00,554.00,354.00,147.00,61.00,214.00,500.00,594.00,594.00,594.00,594.00,591.00,427.00,156.00,195.00,199.00,160.00,430.00,594.00,594.00,594.00,594.00,548.00,281.00,160.00,422.00,328.00,147.00,408.00,594.00,594.00,594.00,594.00,461.00,188.00,275.00,508.00,261.00,136.00,429.00,594.00,594.00,567.00,567.00,381.00,164.00,348.00,430.00,138.00,153.00,447.00,567.00,567.00,567.00,567.00,361.00,186.00,392.00,417.00,123.00,185.00,479.00,567.00,567.00,594.00,594.00,376.00,196.00,414.00,472.00,165.00,234.00,541.00,594.00,594.00,594.00,594.00,395.00,163.00,253.00,277.00,125.00,320.00,581.00,594.00,594.00,594.00,594.00,482.00,225.00,74.00,79.00,221.00,473.00,594.00,594.00,594.00,594.00,594.00,573.00,456.00,323.00,329.00,470.00,581.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,0
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,545.00,542.00,591.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,545.00,342.00,343.00,546.00,594.00,594.00,594.00,594.00,594.00,594.00,579.00,400.00,107.00,206.00,514.00,594.00,594.00,594.00,594.00,594.00,588.00,450.00,183.00,16.00,251.00,556.00,594.00,594.00,594.00,594.00,585.00,470.00,210.00,47.00,31.00,306.00,591.00,594.00,594.00,567.00,565.00,457.00,220.00,127.00,149.00,107.00,324.00,567.00,567.00,567.00,567.00,480.00,227.00,96.00,294.00,342.00,177.00,347.00,567.00,567.00,567.00,594.00,423.00,157.00,237.00,503.00,418.00,185.00,361.00,594.00,594.00,594.00,594.00,508.00,396.00,479.00,591.00,427.00,161.00,328.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,498.00,283.00,379.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,577.00,506.00,523.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,1
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,593.00,501.00,403.00,471.00,570.00,594.00,594.00,594.00,594.00,594.00,594.00,586.00,370.00,141.00,213.00,450.00,594.00,594.00,594.00,594.00,594.00,594.00,587.00,463.00,267.00,118.00,320.00,593.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,459.00,152.00,280.00,587.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,428.00,136.00,296.00,588.00,594.00,594.00,594.00,594.00,594.00,594.00,569.00,332.00,135.00,372.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,448.00,170.00,217.00,497.00,594.00,594.00,594.00,567.00,567.00,567.00,502.00,243.00,109.00,355.00,554.00,567.00,567.00,567.00,567.00,567.00,534.00,331.00,114.00,257.00,507.00,567.00,567.00,567.00,567.00,594.00,594.00,470.00,187.00,182.00,457.00,525.00,510.00,571.00,594.00,594.00,594.00,594.00,408.00,122.00,165.00,304.00,232.00,266.00,481.00,594.00,594.00,594.00,594.00,452.00,167.00,31.00,65.00,116.00,266.00,493.00,594.00,594.00,594.00,594.00,547.00,389.00,264.00,310.00,409.00,510.00,583.00,594.00,594.00,594.00,594.00,594.00,578.00,560.00,576.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,2
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,538.00,422.00,338.00,340.00,407.00,518.00,591.00,594.00,594.00,594.00,594.00,396.00,137.00,67.00,78.00,119.00,304.00,531.00,594.00,594.00,594.00,594.00,418.00,253.00,299.00,231.00,53.00,156.00,464.00,594.00,594.00,594.00,594.00,560.00,493.00,394.00,219.00,72.00,237.00,517.00,594.00,594.00,594.00,594.00,594.00,449.00,164.00,38.00,189.00,453.00,587.00,594.00,594.00,567.00,567.00,567.00,447.00,168.00,30.00,221.00,478.00,566.00,567.00,567.00,567.00,567.00,567.00,547.00,410.00,220.00,124.00,273.00,506.00,567.00,567.00,594.00,594.00,594.00,594.00,582.00,502.00,242.00,157.00,429.00,594.00,594.00,594.00,591.00,558.00,548.00,545.00,485.00,251.00,130.00,400.00,594.00,594.00,594.00,542.00,355.00,251.00,248.00,188.00,97.00,209.00,490.00,594.00,594.00,594.00,539.00,317.00,165.00,181.00,217.00,291.00,447.00,579.00,594.00,594.00,594.00,588.00,520.00,462.00,478.00,514.00,564.00,592.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,3
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,529.00,496.00,561.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,589.00,385.00,266.00,470.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,552.00,270.00,163.00,445.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,486.00,200.00,235.00,521.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,435.00,155.00,299.00,579.00,521.00,500.00,573.00,594.00,594.00,594.00,594.00,424.00,148.00,311.00,556.00,337.00,270.00,496.00,594.00,594.00,567.00,567.00,446.00,177.00,166.00,276.00,115.00,138.00,431.00,567.00,567.00,567.00,567.00,528.00,319.00,85.00,29.00,8.00,177.00,471.00,567.00,567.00,594.00,594.00,594.00,515.00,367.00,266.00,106.00,227.00,535.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,519.00,211.00,237.00,545.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,551.00,243.00,202.00,510.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,583.00,353.00,275.00,505.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,518.00,486.00,562.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,4
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,590.00,590.00,591.00,517.00,494.00,568.00,594.00,594.00,594.00,594.00,578.00,436.00,347.00,359.00,247.00,270.00,487.00,594.00,594.00,594.00,591.00,461.00,176.00,61.00,68.00,81.00,271.00,503.00,594.00,594.00,594.00,510.00,254.00,150.00,249.00,251.00,319.00,495.00,584.00,594.00,594.00,577.00,346.00,135.00,328.00,539.00,545.00,562.00,594.00,594.00,594.00,594.00,491.00,187.00,82.00,296.00,457.00,545.00,592.00,594.00,594.00,594.00,567.00,413.00,119.00,21.00,85.00,160.00,278.00,436.00,548.00,567.00,567.00,567.00,499.00,346.00,274.00,272.00,223.00,130.00,172.00,402.00,549.00,567.00,594.00,594.00,581.00,571.00,569.00,520.00,362.00,150.00,225.00,496.00,594.00,594.00,591.00,524.00,465.00,449.00,409.00,312.00,128.00,172.00,458.00,594.00,594.00,583.00,366.00,172.00,152.00,122.00,97.00,125.00,330.00,537.00,594.00,594.00,586.00,415.00,257.00,261.00,294.00,344.00,413.00,529.00,593.00,594.00,594.00,594.00,573.00,550.00,558.00,581.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,5
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,579.00,568.00,583.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,570.00,415.00,327.00,482.00,594.00,594.00,594.00,594.00,594.00,594.00,573.00,417.00,148.00,155.00,445.00,594.00,594.00,594.00,594.00,594.00,591.00,446.00,175.00,122.00,348.00,546.00,594.00,594.00,594.00,594.00,594.00,530.00,252.00,99.00,329.00,546.00,594.00,594.00,594.00,594.00,594.00,592.00,402.00,127.00,241.00,518.00,594.00,594.00,594.00,594.00,594.00,594.00,559.00,287.00,136.00,407.00,593.00,594.00,594.00,594.00,594.00,567.00,567.00,484.00,211.00,106.00,265.00,386.00,500.00,567.00,567.00,567.00,567.00,567.00,417.00,144.00,33.00,104.00,150.00,291.00,506.00,567.00,567.00,594.00,594.00,374.00,88.00,79.00,276.00,240.00,153.00,418.00,594.00,594.00,594.00,594.00,472.00,243.00,118.00,212.00,188.00,140.00,411.00,594.00,594.00,594.00,594.00,592.00,500.00,263.00,102.00,104.00,288.00,525.00,594.00,594.00,594.00,594.00,594.00,588.00,503.00,390.00,392.00,510.00,593.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,6
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,587.00,556.00,562.00,593.00,594.00,594.00,594.00,594.00,594.00,594.00,527.00,381.00,263.00,293.00,459.00,575.00,594.00,594.00,594.00,594.00,594.00,406.00,127.00,37.00,58.00,225.00,483.00,594.00,594.00,594.00,594.00,594.00,467.00,320.00,323.00,216.00,129.00,383.00,594.00,594.00,594.00,594.00,594.00,588.00,581.00,587.00,393.00,148.00,349.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,404.00,146.00,336.00,594.00,594.00,594.00,567.00,567.00,567.00,567.00,567.00,356.00,97.00,305.00,564.00,567.00,567.00,567.00,567.00,567.00,507.00,403.00,209.00,32.00,205.00,486.00,567.00,567.00,594.00,594.00,591.00,392.00,137.00,50.00,50.00,244.00,502.00,594.00,594.00,594.00,594.00,591.00,426.00,132.00,23.00,211.00,471.00,580.00,594.00,594.00,594.00,594.00,594.00,568.00,279.00,92.00,376.00,589.00,594.00,594.00,594.00,594.00,594.00,594.00,585.00,285.00,156.00,456.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,585.00,367.00,314.00,532.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,530.00,524.00,588.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,7
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,539.00,394.00,346.00,383.00,352.00,328.00,410.00,542.00,594.00,594.00,594.00,444.00,184.00,120.00,118.00,63.00,55.00,129.00,357.00,552.00,594.00,594.00,440.00,235.00,232.00,192.00,211.00,317.00,179.00,188.00,464.00,594.00,594.00,523.00,297.00,319.00,454.00,500.00,562.00,289.00,157.00,433.00,594.00,594.00,582.00,354.00,296.00,524.00,594.00,465.00,182.00,220.00,503.00,594.00,594.00,594.00,489.00,297.00,374.00,519.00,292.00,125.00,362.00,576.00,594.00,567.00,567.00,554.00,395.00,255.00,245.00,125.00,216.00,489.00,567.00,567.00,567.00,567.00,567.00,533.00,283.00,52.00,142.00,403.00,563.00,567.00,567.00,594.00,594.00,594.00,570.00,295.00,33.00,216.00,502.00,594.00,594.00,594.00,594.00,594.00,594.00,479.00,191.00,80.00,211.00,437.00,594.00,594.00,594.00,594.00,594.00,591.00,362.00,141.00,249.00,227.00,348.00,594.00,594.00,594.00,594.00,594.00,578.00,297.00,156.00,324.00,204.00,317.00,594.00,594.00,594.00,594.00,594.00,581.00,312.00,100.00,151.00,135.00,353.00,594.00,594.00,594.00,594.00,594.00,594.00,433.00,158.00,84.00,237.00,472.00,594.00,594.00,594.00,594.00,594.00,594.00,559.00,438.00,381.00,484.00,576.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,8
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,535.00,392.00,375.00,518.00,594.00,594.00,594.00,594.00,594.00,594.00,543.00,341.00,126.00,114.00,332.00,546.00,594.00,594.00,594.00,594.00,591.00,405.00,155.00,214.00,263.00,241.00,445.00,594.00,594.00,594.00,594.00,550.00,261.00,169.00,454.00,474.00,253.00,369.00,594.00,594.00,594.00,594.00,490.00,188.00,266.00,568.00,470.00,194.00,297.00,573.00,594.00,594.00,594.00,492.00,190.00,225.00,502.00,407.00,126.00,211.00,517.00,594.00,594.00,567.00,527.00,269.00,112.00,205.00,184.00,55.00,171.00,465.00,567.00,567.00,567.00,566.00,458.00,271.00,154.00,116.00,47.00,194.00,488.00,567.00,567.00,594.00,594.00,590.00,532.00,451.00,373.00,150.00,228.00,536.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,499.00,191.00,251.00,559.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,468.00,170.00,286.00,584.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,438.00,163.00,319.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,421.00,169.00,342.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,422.00,190.00,362.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,496.00,359.00,457.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,580.00,554.00,568.00,594.00,594.00,594.00,9
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,515.00,427.00,506.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,412.00,220.00,402.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,379.00,168.00,383.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,543.00,280.00,81.00,220.00,452.00,576.00,594.00,594.00,594.00,594.00,579.00,388.00,98.00,21.00,109.00,247.00,463.00,593.00,594.00,594.00,594.00,508.00,225.00,10.00,55.00,262.00,262.00,316.00,554.00,594.00,594.00,594.00,412.00,172.00,149.00,155.00,359.00,378.00,260.00,475.00,594.00,594.00,594.00,344.00,189.00,326.00,239.00,352.00,417.00,249.00,426.00,594.00,567.00,559.00,280.00,196.00,370.00,231.00,336.00,368.00,213.00,412.00,567.00,567.00,538.00,244.00,206.00,396.00,222.00,298.00,285.00,213.00,467.00,567.00,594.00,555.00,247.00,210.00,420.00,224.00,174.00,188.00,303.00,561.00,594.00,594.00,576.00,285.00,168.00,362.00,213.00,36.00,167.00,441.00,594.00,594.00,594.00,594.00,385.00,150.00,153.00,102.00,75.00,323.00,556.00,594.00,594.00,594.00,594.00,521.00,322.00,115.00,36.00,236.00,514.00,594.00,594.00,594.00,594.00,594.00,593.00,537.00,363.00,152.00,326.00,593.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,502.00,242.00,334.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,550.00,411.00,455.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,583.00,583.00,594.00,594.00,594.00,594.00,0
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,465.00,401.00,530.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,568.00,285.00,183.00,466.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,493.00,185.00,196.00,504.00,594.00,594.00,594.00,594.00,594.00,594.00,588.00,380.00,91.00,273.00,568.00,594.00,594.00,594.00,594.00,594.00,594.00,525.00,249.00,66.00,342.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,400.00,116.00,109.00,395.00,594.00,594.00,594.00,567.00,567.00,567.00,520.00,251.00,25.00,153.00,426.00,567.00,567.00,567.00,567.00,567.00,563.00,396.00,106.00,0.00,202.00,475.00,567.00,567.00,567.00,594.00,594.00,519.00,254.00,87.00,66.00,246.00,532.00,594.00,594.00,594.00,594.00,575.00,358.00,126.00,237.00,203.00,261.00,546.00,594.00,594.00,594.00,594.00,513.00,220.00,164.00,439.00,412.00,404.00,568.00,594.00,594.00,594.00,594.00,529.00,372.00,408.00,565.00,572.00,571.00,593.00,594.00,594.00,594.00,594.00,591.00,581.00,584.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,1
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,579.00,476.00,406.00,499.00,584.00,594.00,594.00,594.00,594.00,594.00,592.00,457.00,202.00,109.00,262.00,490.00,594.00,594.00,594.00,594.00,594.00,587.00,341.00,121.00,100.00,112.00,379.00,594.00,594.00,594.00,594.00,594.00,589.00,463.00,393.00,265.00,122.00,376.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,540.00,267.00,174.00,447.00,594.00,594.00,594.00,594.00,594.00,594.00,586.00,399.00,144.00,279.00,542.00,594.00,594.00,594.00,567.00,554.00,484.00,389.00,186.00,144.00,415.00,565.00,567.00,567.00,567.00,567.00,492.00,268.00,100.00,93.00,306.00,537.00,567.00,564.00,564.00,567.00,594.00,525.00,312.00,105.00,104.00,380.00,592.00,527.00,409.00,474.00,594.00,594.00,587.00,528.00,355.00,139.00,232.00,376.00,255.00,219.00,427.00,594.00,594.00,594.00,594.00,547.00,292.00,109.00,85.00,118.00,347.00,544.00,594.00,594.00,594.00,594.00,594.00,489.00,305.00,243.00,373.00,540.00,594.00,594.00,594.00,594.00,594.00,594.00,590.00,549.00,536.00,577.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,2
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,580.00,531.00,508.00,557.00,594.00,594.00,594.00,594.00,594.00,594.00,518.00,364.00,237.00,211.00,318.00,498.00,594.00,594.00,594.00,594.00,594.00,398.00,126.00,57.00,43.00,59.00,345.00,594.00,594.00,594.00,594.00,594.00,460.00,316.00,221.00,79.00,74.00,360.00,594.00,594.00,594.00,594.00,594.00,580.00,555.00,298.00,72.00,262.00,513.00,594.00,594.00,594.00,594.00,594.00,594.00,581.00,345.00,110.00,295.00,543.00,594.00,594.00,594.00,567.00,567.00,567.00,567.00,484.00,271.00,175.00,383.00,562.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,492.00,233.00,240.00,499.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,592.00,377.00,204.00,419.00,594.00,594.00,594.00,585.00,537.00,494.00,497.00,501.00,342.00,157.00,361.00,594.00,594.00,594.00,466.00,264.00,197.00,200.00,204.00,129.00,119.00,393.00,594.00,594.00,594.00,459.00,289.00,274.00,269.00,250.00,249.00,338.00,514.00,594.00,594.00,594.00,578.00,562.00,571.00,566.00,547.00,546.00,572.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,3
